commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,BriarScore
136107,All around the experience was a negative one.,1,experience negative,"['experience', 'experience negative', 'negative']",0.469539636,0,0.530460364,0,0,0,1,0.5,1,0.5,1,0,0,0,0.281388198
89420,Takes a month NO MATTER WHAT to get in to see surgeon,1,take month no matter surgeon,"['take', 'take month', 'take month no', 'take month no matter', 'take month no matter surgeon', 'month', 'month no', 'month no matter', 'month no matter surgeon', 'no', 'no matter', 'no matter surgeon', 'matter', 'matter surgeon', 'surgeon']",0.295590431,0,0.704409569,0,0,0,1,0,0,1,0,0,0,1,0.49619284
175908,I asked if my mom could come help me get dressed and I was told no and that I could do it myself.,1,ask mon come help dress tell no,"['ask', 'ask mon', 'ask mon come', 'ask mon come help', 'ask mon come help dress', 'ask mon come help dress tell', 'ask mon come help dress tell no', 'mon', 'mon come', 'mon come help', 'mon come help dress', 'mon come help dress tell', 'mon come help dress tell no', 'come', 'come help', 'come help dress', 'come help dress tell', 'come help dress tell no', 'help', 'help dress', 'help dress tell', 'help dress tell no', 'dress', 'dress tell', 'dress tell no', 'tell', 'tell no', 'no']",0.95297776,1,0.04702224,1,0,0,0,1,1,0,1,0,0,0,0.002211091
158453,and social media to prevent anyone else from experience this practice's total lack of integrity.,1,social medium prevent experience practice total lack integrity,"['social', 'social medium', 'social medium prevent', 'social medium prevent experience', 'social medium prevent experience practice', 'social medium prevent experience practice total', 'social medium prevent experience practice total lack', 'social medium prevent experience practice total lack integrity', 'medium', 'medium prevent', 'medium prevent experience', 'medium prevent experience practice', 'medium prevent experience practice total', 'medium prevent experience practice total lack', 'medium prevent experience practice total lack integrity', 'prevent', 'prevent experience', 'prevent experience practice', 'prevent experience practice total', 'prevent experience practice total lack', 'prevent experience practice total lack integrity', 'experience', 'experience practice', 'experience practice total', 'experience practice total lack', 'experience practice total lack integrity', 'practice', 'practice total', 'practice total lack', 'practice total lack integrity', 'total', 'total lack', 'total lack integrity', 'lack', 'lack integrity', 'integrity']",0.935271136,1,0.064728864,1,0,0,0,1,1,0,1,0,0,0,0.004189826
151375,"Gianoli understood the perks of his all cash practice in Louisiana, he could kill his patients and bear no consequences. ""It's like, incredible.""",1,understand peak cash practice kill patient bear no consequence like incredible,"['understand', 'understand peak', 'understand peak cash', 'understand peak cash practice', 'understand peak cash practice kill', 'understand peak cash practice kill patient', 'understand peak cash practice kill patient bear', 'understand peak cash practice kill patient bear no', 'understand peak cash practice kill patient bear no consequence', 'understand peak cash practice kill patient bear no consequence like', 'understand peak cash practice kill patient bear no consequence like incredible', 'peak', 'peak cash', 'peak cash practice', 'peak cash practice kill', 'peak cash practice kill patient', 'peak cash practice kill patient bear', 'peak cash practice kill patient bear no', 'peak cash practice kill patient bear no consequence', 'peak cash practice kill patient bear no consequence like', 'peak cash practice kill patient bear no consequence like incredible', 'cash', 'cash practice', 'cash practice kill', 'cash practice kill patient', 'cash practice kill patient bear', 'cash practice kill patient bear no', 'cash practice kill patient bear no consequence', 'cash practice kill patient bear no consequence like', 'cash practice kill patient bear no consequence like incredible', 'practice', 'practice kill', 'practice kill patient', 'practice kill patient bear', 'practice kill patient bear no', 'practice kill patient bear no consequence', 'practice kill patient bear no consequence like', 'practice kill patient bear no consequence like incredible', 'kill', 'kill patient', 'kill patient bear', 'kill patient bear no', 'kill patient bear no consequence', 'kill patient bear no consequence like', 'kill patient bear no consequence like incredible', 'patient', 'patient bear', 'patient bear no', 'patient bear no consequence', 'patient bear no consequence like', 'patient bear no consequence like incredible', 'bear', 'bear no', 'bear no consequence', 'bear no consequence like', 'bear no consequence like incredible', 'no', 'no consequence', 'no consequence like', 'no consequence like incredible', 'consequence', 'consequence like', 'consequence like incredible', 'like', 'like incredible', 'incredible']",0.598529409,1,0.401470591,1,0,0,0,0.5,1,0.5,1,0,0,0,0.161178635
179732,"As they say, KHARMA, is a 'you know what'.",1,harm know,"['harm', 'harm know', 'know']",0.472738361,0,0.527261639,0,0,0,1,1,1,0,1,0,0,0,0.278004836
184001,I emailed texted and no response from anyone… plus the first back pain shots I was in pain for exactly 9 days!,1,remain test no response plus pain shoot pain precisely,"['remain', 'remain test', 'remain test no', 'remain test no response', 'remain test no response plus', 'remain test no response plus pain', 'remain test no response plus pain shoot', 'remain test no response plus pain shoot pain', 'remain test no response plus pain shoot pain precisely', 'test', 'test no', 'test no response', 'test no response plus', 'test no response plus pain', 'test no response plus pain shoot', 'test no response plus pain shoot pain', 'test no response plus pain shoot pain precisely', 'no', 'no response', 'no response plus', 'no response plus pain', 'no response plus pain shoot', 'no response plus pain shoot pain', 'no response plus pain shoot pain precisely', 'response', 'response plus', 'response plus pain', 'response plus pain shoot', 'response plus pain shoot pain', 'response plus pain shoot pain precisely', 'plus', 'plus pain', 'plus pain shoot', 'plus pain shoot pain', 'plus pain shoot pain precisely', 'pain', 'pain shoot', 'pain shoot pain', 'pain shoot pain precisely', 'shoot', 'shoot pain', 'shoot pain precisely', 'pain', 'pain precisely', 'precisely']",0.305527346,0,0.694472654,0,0,0,1,1,1,0,1,0,0,0,0.482292267
72282,Do you think it could be expected to work?,1,think expect work,"['think', 'think expect', 'think expect work', 'expect', 'expect work', 'work']",0.291466424,0,0.708533576,0,0,0,1,0,0,1,0,0,0,1,0.502019829
189487,so I could have time to choose another MD. The waiting time as a new patient is over 3 months.,1,time choose md wait time new patient,"['time', 'time choose', 'time choose md', 'time choose md wait', 'time choose md wait time', 'time choose md wait time new', 'time choose md wait time new patient', 'choose', 'choose md', 'choose md wait', 'choose md wait time', 'choose md wait time new', 'choose md wait time new patient', 'md', 'md wait', 'md wait time', 'md wait time new', 'md wait time new patient', 'wait', 'wait time', 'wait time new', 'wait time new patient', 'time', 'time new', 'time new patient', 'new', 'new patient', 'patient']",0.556276479,1,0.443723521,1,0,0,0,0.5,1,0.5,1,0,0,0,0.196890563
180633,and told me it had to posted now.,1,tell post,"['tell', 'tell post', 'post']",0.597757433,1,0.402242567,1,0,0,0,1,1,0,1,0,0,0,0.161799083
184103,me if I started noticing this before or after the procedure I told her after the procedure about a month,1,start notice procedure tell procedure,"['start', 'start notice', 'start notice procedure', 'start notice procedure tell', 'start notice procedure tell procedure', 'notice', 'notice procedure', 'notice procedure tell', 'notice procedure tell procedure', 'procedure', 'procedure tell', 'procedure tell procedure', 'tell', 'tell procedure', 'procedure']",0.626428143,1,0.373571857,1,0,0,0,0.606060606,1,0.393939394,1,0,0,0,0.139555932
58883,I think there is a problem with the initial intake at the downtown office. ,1,think problem initial intake downtown office,"['think', 'think problem', 'think problem initial', 'think problem initial intake', 'think problem initial intake downtown', 'think problem initial intake downtown office', 'problem', 'problem initial', 'problem initial intake', 'problem initial intake downtown', 'problem initial intake downtown office', 'initial', 'initial intake', 'initial intake downtown', 'initial intake downtown office', 'intake', 'intake downtown', 'intake downtown office', 'downtown', 'downtown office', 'office']",0.892255717,1,0.107744283,1,0,0,0,1,1,0,1,0,0,0,0.011608831
131116,After lots of test they still could never tell us what was exactly wrong with my wife and I.,1,lot test tell precisely wrong wife,"['lot', 'lot test', 'lot test tell', 'lot test tell precisely', 'lot test tell precisely wrong', 'lot test tell precisely wrong wife', 'test', 'test tell', 'test tell precisely', 'test tell precisely wrong', 'test tell precisely wrong wife', 'tell', 'tell precisely', 'tell precisely wrong', 'tell precisely wrong wife', 'precisely', 'precisely wrong', 'precisely wrong wife', 'wrong', 'wrong wife', 'wife']",0.128092866,0,0.871907134,0,0,0,1,0,0,1,0,0,0,1,0.76022205
116962,If you want to spend all day waiting in a waiting room,1,want spend wait wait room,"['want', 'want spend', 'want spend wait', 'want spend wait wait', 'want spend wait wait room', 'spend', 'spend wait', 'spend wait wait', 'spend wait wait room', 'wait', 'wait wait', 'wait wait room', 'wait', 'wait room', 'room']",0.710630333,1,0.289369667,1,0,0,0,1,1,0,1,0,0,0,0.083734804
149118,a deposit of $600 to see Dr Jones.I would not recommend this place.Very disappointed,1,deposit not recommend placevery disappoint,"['deposit', 'deposit not', 'deposit not recommend', 'deposit not recommend placevery', 'deposit not recommend placevery disappoint', 'not', 'not recommend', 'not recommend placevery', 'not recommend placevery disappoint', 'recommend', 'recommend placevery', 'recommend placevery disappoint', 'placevery', 'placevery disappoint', 'disappoint']",0.849153575,1,0.150846425,1,0,0,0,0.747169811,1,0.252830189,1,0,0,0,0.022754644
155953,The crowns feel like an allusion.,1,crown feel like allusion,"['crown', 'crown feel', 'crown feel like', 'crown feel like allusion', 'feel', 'feel like', 'feel like allusion', 'like', 'like allusion', 'allusion']",0.393634943,0,0.606365057,0,0,0,1,0.322525597,0,0.677474403,0,0,0,1,0.367678583
85211,I am surprisingly not happy with the service of this place.,1,surprisingly not happy service place,"['surprisingly', 'surprisingly not', 'surprisingly not happy', 'surprisingly not happy service', 'surprisingly not happy service place', 'not', 'not happy', 'not happy service', 'not happy service place', 'happy', 'happy service', 'happy service place', 'service', 'service place', 'place']",0.650047784,1,0.349952216,1,0,0,0,0.444444444,0,0.555555556,0,0,0,1,0.122466553
108147,I will be looking into other places and will not be paying $100 for a useless consultation.,1,look place not pay useless consultation,"['look', 'look place', 'look place not', 'look place not pay', 'look place not pay useless', 'look place not pay useless consultation', 'place', 'place not', 'place not pay', 'place not pay useless', 'place not pay useless consultation', 'not', 'not pay', 'not pay useless', 'not pay useless consultation', 'pay', 'pay useless', 'pay useless consultation', 'useless', 'useless consultation', 'consultation']",0.867617335,1,0.132382665,1,0,0,0,0,0,1,0,0,0,1,0.01752517
67546,Instructions were faxed from Redwoods Rural Health Center TWICE...,1,instruction fix redwood rural health center twice,"['instruction', 'instruction fix', 'instruction fix redwood', 'instruction fix redwood rural', 'instruction fix redwood rural health', 'instruction fix redwood rural health center', 'instruction fix redwood rural health center twice', 'fix', 'fix redwood', 'fix redwood rural', 'fix redwood rural health', 'fix redwood rural health center', 'fix redwood rural health center twice', 'redwood', 'redwood rural', 'redwood rural health', 'redwood rural health center', 'redwood rural health center twice', 'rural', 'rural health', 'rural health center', 'rural health center twice', 'health', 'health center', 'health center twice', 'center', 'center twice', 'twice']",0.415502854,0,0.584497146,0,0,0,1,1,1,0,1,0,0,0,0.341636914
111690,Only at the service of his all cash practice.,1,service cash practice,"['service', 'service cash', 'service cash practice', 'cash', 'cash practice', 'practice']",0.472620314,0,0.527379686,0,0,0,1,1,1,0,1,0,0,0,0.278129333
97135,These people are not very nice once you have paid them.,1,people not nice pay,"['people', 'people not', 'people not nice', 'people not nice pay', 'not', 'not nice', 'not nice pay', 'nice', 'nice pay', 'pay']",0.890743167,1,0.109256833,1,0,0,0,0.333333333,0,0.666666667,0,0,0,1,0.011937056
161218,Dr. O'Day gave me an eye abrasion on my first surgery,1,give eye abrasion surgery,"['give', 'give eye', 'give eye abrasion', 'give eye abrasion surgery', 'eye', 'eye abrasion', 'eye abrasion surgery', 'abrasion', 'abrasion surgery', 'surgery']",0.312591845,0,0.687408155,0,0,0,1,0,0,1,0,0,0,1,0.472529971
169883,You need more staff to help and she is only there on Mondays.,1,need staff help monday,"['need', 'need staff', 'need staff help', 'need staff help monday', 'staff', 'staff help', 'staff help monday', 'help', 'help monday', 'monday']",0.237757753,0,0.762242247,0,0,0,1,0,0,1,0,0,0,1,0.581013242
172959,yeah “this is alopecia do you guys know how to use Google if you do I would suggest you go,1,yea alopecia gun know use goose suggest,"['yea', 'yea alopecia', 'yea alopecia gun', 'yea alopecia gun know', 'yea alopecia gun know use', 'yea alopecia gun know use goose', 'yea alopecia gun know use goose suggest', 'alopecia', 'alopecia gun', 'alopecia gun know', 'alopecia gun know use', 'alopecia gun know use goose', 'alopecia gun know use goose suggest', 'gun', 'gun know', 'gun know use', 'gun know use goose', 'gun know use goose suggest', 'know', 'know use', 'know use goose', 'know use goose suggest', 'use', 'use goose', 'use goose suggest', 'goose', 'goose suggest', 'suggest']",0.555374762,1,0.444625238,1,0,0,0,1,1,0,1,0,0,0,0.197691603
154688,Look else where if you having problems with your skin google would be your better medical provider,1,look have problem skin goose good medical provider,"['look', 'look have', 'look have problem', 'look have problem skin', 'look have problem skin goose', 'look have problem skin goose good', 'look have problem skin goose good medical', 'look have problem skin goose good medical provider', 'have', 'have problem', 'have problem skin', 'have problem skin goose', 'have problem skin goose good', 'have problem skin goose good medical', 'have problem skin goose good medical provider', 'problem', 'problem skin', 'problem skin goose', 'problem skin goose good', 'problem skin goose good medical', 'problem skin goose good medical provider', 'skin', 'skin goose', 'skin goose good', 'skin goose good medical', 'skin goose good medical provider', 'goose', 'goose good', 'goose good medical', 'goose good medical provider', 'good', 'good medical', 'good medical provider', 'medical', 'medical provider', 'provider']",0.91636462,1,0.08363538,1,0,0,0,1,1,0,1,0,0,0,0.006994877
67528,Nice renovated exam room.,0,nice renovate examination room,"['nice', 'nice renovate', 'nice renovate examination', 'nice renovate examination room', 'renovate', 'renovate examination', 'renovate examination room', 'examination', 'examination room', 'room']",0.210131903,0,0.210131903,0,1,0,0,0,0,0,0,1,0,0,0.044155417
146504,I was pleasantly surprised by the overall feeling of the office.,0,pleasantly surprise overall feel office,"['pleasantly', 'pleasantly surprise', 'pleasantly surprise overall', 'pleasantly surprise overall feel', 'pleasantly surprise overall feel office', 'surprise', 'surprise overall', 'surprise overall feel', 'surprise overall feel office', 'overall', 'overall feel', 'overall feel office', 'feel', 'feel office', 'office']",0.166959239,0,0.166959239,0,1,0,0,0.5,1,0.5,0,0,1,0,0.027875388
140711,The results of my ProFractional Laser treatment with Nichole far exceeded my expectations.,0,result profractional laser treatment nicholas far exceed expectation,"['result', 'result profractional', 'result profractional laser', 'result profractional laser treatment', 'result profractional laser treatment nicholas', 'result profractional laser treatment nicholas far', 'result profractional laser treatment nicholas far exceed', 'result profractional laser treatment nicholas far exceed expectation', 'profractional', 'profractional laser', 'profractional laser treatment', 'profractional laser treatment nicholas', 'profractional laser treatment nicholas far', 'profractional laser treatment nicholas far exceed', 'profractional laser treatment nicholas far exceed expectation', 'laser', 'laser treatment', 'laser treatment nicholas', 'laser treatment nicholas far', 'laser treatment nicholas far exceed', 'laser treatment nicholas far exceed expectation', 'treatment', 'treatment nicholas', 'treatment nicholas far', 'treatment nicholas far exceed', 'treatment nicholas far exceed expectation', 'nicholas', 'nicholas far', 'nicholas far exceed', 'nicholas far exceed expectation', 'far', 'far exceed', 'far exceed expectation', 'exceed', 'exceed expectation', 'expectation']",0.048001763,0,0.048001763,0,1,0,0,0,0,0,0,1,0,0,0.002304169
133272,Listened and made eye contact.,0,listen eye contact,"['listen', 'listen eye', 'listen eye contact', 'eye', 'eye contact', 'contact']",0.209564933,0,0.209564933,0,1,0,0,0,0,0,0,1,0,0,0.043917461
110169,Her bedside manner is gentle yet practical.,0,bedside manner gentle practical,"['bedside', 'bedside manner', 'bedside manner gentle', 'bedside manner gentle practical', 'manner', 'manner gentle', 'manner gentle practical', 'gentle', 'gentle practical', 'practical']",0.089398732,0,0.089398732,0,1,0,0,0,0,0,0,1,0,0,0.007992133
86788,Overall terrific office,0,overall terrific office,"['overall', 'overall terrific', 'overall terrific office', 'terrific', 'terrific office', 'office']",0.038576409,0,0.038576409,0,1,0,0,0,0,0,0,1,0,0,0.001488139
141648,Every thing fine.,0,thing fine,"['thing', 'thing fine', 'fine']",0.152290846,0,0.152290846,0,1,0,0,0,0,0,0,1,0,0,0.023192502
59356,He explained everything carefully and I have been extremely pleased with everything concerning this doctor.,0,explain carefully extremely please concern doctor,"['explain', 'explain carefully', 'explain carefully extremely', 'explain carefully extremely please', 'explain carefully extremely please concern', 'explain carefully extremely please concern doctor', 'carefully', 'carefully extremely', 'carefully extremely please', 'carefully extremely please concern', 'carefully extremely please concern doctor', 'extremely', 'extremely please', 'extremely please concern', 'extremely please concern doctor', 'please', 'please concern', 'please concern doctor', 'concern', 'concern doctor', 'doctor']",0.03244627,0,0.03244627,0,1,0,0,0,0,0,0,1,0,0,0.00105276
67914,I'm less nervous and more excited about getting smaller implants and a breast lift than other procedures in the past.,0,nervous excite get small plant breast lift procedure past,"['nervous', 'nervous excite', 'nervous excite get', 'nervous excite get small', 'nervous excite get small plant', 'nervous excite get small plant breast', 'nervous excite get small plant breast lift', 'nervous excite get small plant breast lift procedure', 'nervous excite get small plant breast lift procedure past', 'excite', 'excite get', 'excite get small', 'excite get small plant', 'excite get small plant breast', 'excite get small plant breast lift', 'excite get small plant breast lift procedure', 'excite get small plant breast lift procedure past', 'get', 'get small', 'get small plant', 'get small plant breast', 'get small plant breast lift', 'get small plant breast lift procedure', 'get small plant breast lift procedure past', 'small', 'small plant', 'small plant breast', 'small plant breast lift', 'small plant breast lift procedure', 'small plant breast lift procedure past', 'plant', 'plant breast', 'plant breast lift', 'plant breast lift procedure', 'plant breast lift procedure past', 'breast', 'breast lift', 'breast lift procedure', 'breast lift procedure past', 'lift', 'lift procedure', 'lift procedure past', 'procedure', 'procedure past', 'past']",0.422133947,0,0.422133947,0,1,0,0,0.5,1,0.5,0,0,1,0,0.17819707
135993,Loreena is one of the best assistants I have personally encountered during all my years in any medical office.,0,loreena good assistant personally encounter medical office,"['loreena', 'loreena good', 'loreena good assistant', 'loreena good assistant personally', 'loreena good assistant personally encounter', 'loreena good assistant personally encounter medical', 'loreena good assistant personally encounter medical office', 'good', 'good assistant', 'good assistant personally', 'good assistant personally encounter', 'good assistant personally encounter medical', 'good assistant personally encounter medical office', 'assistant', 'assistant personally', 'assistant personally encounter', 'assistant personally encounter medical', 'assistant personally encounter medical office', 'personally', 'personally encounter', 'personally encounter medical', 'personally encounter medical office', 'encounter', 'encounter medical', 'encounter medical office', 'medical', 'medical office', 'office']",0.291130235,0,0.291130235,0,1,0,0,0.25,0,0.25,0,1,0,0,0.084756813
187007,He always asks if you have any questions and if you do have questions he will answer every single one of them!,0,ask question question answer single,"['ask', 'ask question', 'ask question question', 'ask question question answer', 'ask question question answer single', 'question', 'question question', 'question question answer', 'question question answer single', 'question', 'question answer', 'question answer single', 'answer', 'answer single', 'single']",0.149595552,0,0.149595552,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.022378829
165366,"That is, until I found Dr. Bresnick's work.",0,find dr bresnicks work,"['find', 'find dr', 'find dr bresnicks', 'find dr bresnicks work', 'dr', 'dr bresnicks', 'dr bresnicks work', 'bresnicks', 'bresnicks work', 'work']",0.287610335,0,0.287610335,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.082719705
133103,"Thank you to everyone, including Susan who walked me out.",0,thank include susan walk,"['thank', 'thank include', 'thank include susan', 'thank include susan walk', 'include', 'include susan', 'include susan walk', 'susan', 'susan walk', 'walk']",0.131369988,0,0.131369988,0,1,0,0,0,0,0,0,1,0,0,0.017258074
181116,"So all that being said, I was greeted nicely, filled out a few forms and was called back to have the procedure done immediately.",0,say greet nicely fill form call procedure immediately,"['say', 'say greet', 'say greet nicely', 'say greet nicely fill', 'say greet nicely fill form', 'say greet nicely fill form call', 'say greet nicely fill form call procedure', 'say greet nicely fill form call procedure immediately', 'greet', 'greet nicely', 'greet nicely fill', 'greet nicely fill form', 'greet nicely fill form call', 'greet nicely fill form call procedure', 'greet nicely fill form call procedure immediately', 'nicely', 'nicely fill', 'nicely fill form', 'nicely fill form call', 'nicely fill form call procedure', 'nicely fill form call procedure immediately', 'fill', 'fill form', 'fill form call', 'fill form call procedure', 'fill form call procedure immediately', 'form', 'form call', 'form call procedure', 'form call procedure immediately', 'call', 'call procedure', 'call procedure immediately', 'procedure', 'procedure immediately', 'immediately']",0.419331854,0,0.419331854,0,1,0,0,0.4375,0,0.4375,0,1,0,0,0.175839204
142844,It's easy to get in touch with the office.,0,easy touch office,"['easy', 'easy touch', 'easy touch office', 'touch', 'touch office', 'office']",0.180059436,0,0.180059436,0,1,0,0,0,0,0,0,1,0,0,0.0324214
155800,Went to see Dr Darrow on the strength of some very trusted referrals.,0,go dr marrow strength trust referral,"['go', 'go dr', 'go dr marrow', 'go dr marrow strength', 'go dr marrow strength trust', 'go dr marrow strength trust referral', 'dr', 'dr marrow', 'dr marrow strength', 'dr marrow strength trust', 'dr marrow strength trust referral', 'marrow', 'marrow strength', 'marrow strength trust', 'marrow strength trust referral', 'strength', 'strength trust', 'strength trust referral', 'trust', 'trust referral', 'referral']",0.214950113,0,0.214950113,0,1,0,0,0,0,0,0,1,0,0,0.046203551
139923,Felt a lump and saw the doctor she was so positive and took my worries away!,0,feel lump see doctor positive take worry away,"['feel', 'feel lump', 'feel lump see', 'feel lump see doctor', 'feel lump see doctor positive', 'feel lump see doctor positive take', 'feel lump see doctor positive take worry', 'feel lump see doctor positive take worry away', 'lump', 'lump see', 'lump see doctor', 'lump see doctor positive', 'lump see doctor positive take', 'lump see doctor positive take worry', 'lump see doctor positive take worry away', 'see', 'see doctor', 'see doctor positive', 'see doctor positive take', 'see doctor positive take worry', 'see doctor positive take worry away', 'doctor', 'doctor positive', 'doctor positive take', 'doctor positive take worry', 'doctor positive take worry away', 'positive', 'positive take', 'positive take worry', 'positive take worry away', 'take', 'take worry', 'take worry away', 'worry', 'worry away', 'away']",0.559607868,1,0.559607868,0,0,1,0,0,0,0,0,1,0,0,0.313160965
139031,"He took the time to examine me and go over the MRI images with me personally, which I have never had a doctor do.",0,take time examine mister image personally doctor,"['take', 'take time', 'take time examine', 'take time examine mister', 'take time examine mister image', 'take time examine mister image personally', 'take time examine mister image personally doctor', 'time', 'time examine', 'time examine mister', 'time examine mister image', 'time examine mister image personally', 'time examine mister image personally doctor', 'examine', 'examine mister', 'examine mister image', 'examine mister image personally', 'examine mister image personally doctor', 'mister', 'mister image', 'mister image personally', 'mister image personally doctor', 'image', 'image personally', 'image personally doctor', 'personally', 'personally doctor', 'doctor']",0.094490481,0,0.094490481,0,1,0,0,0,0,0,0,1,0,0,0.008928451
