commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,WeightClass,WeightClassPred,WeightClassCalib,WeightClass_TP,WeightClass_TN,WeightClass_FP,WeightClass_FN,BriarScore
136107,All around the experience was a negative one.,1,experience negative,"['experience', 'experience negative', 'negative']",0.163632937,0,0.836367063,0,0,0,1,0.5,1,0.5,1,0,0,0,0.136363636,0,0.863636364,0,0,0,1,0.699509864
89420,Takes a month NO MATTER WHAT to get in to see surgeon,1,take month no matter surgeon,"['take', 'take month', 'take month no', 'take month no matter', 'take month no matter surgeon', 'month', 'month no', 'month no matter', 'month no matter surgeon', 'no', 'no matter', 'no matter surgeon', 'matter', 'matter surgeon', 'surgeon']",3.00E-06,0,0.999997001,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0.999994002
175908,I asked if my mom could come help me get dressed and I was told no and that I could do it myself.,1,ask mon come help dress tell no,"['ask', 'ask mon', 'ask mon come', 'ask mon come help', 'ask mon come help dress', 'ask mon come help dress tell', 'ask mon come help dress tell no', 'mon', 'mon come', 'mon come help', 'mon come help dress', 'mon come help dress tell', 'mon come help dress tell no', 'come', 'come help', 'come help dress', 'come help dress tell', 'come help dress tell no', 'help', 'help dress', 'help dress tell', 'help dress tell no', 'dress', 'dress tell', 'dress tell no', 'tell', 'tell no', 'no']",0.999992189,1,7.81E-06,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,6.10136E-11
158453,and social media to prevent anyone else from experience this practice's total lack of integrity.,1,social medium prevent experience practice total lack integrity,"['social', 'social medium', 'social medium prevent', 'social medium prevent experience', 'social medium prevent experience practice', 'social medium prevent experience practice total', 'social medium prevent experience practice total lack', 'social medium prevent experience practice total lack integrity', 'medium', 'medium prevent', 'medium prevent experience', 'medium prevent experience practice', 'medium prevent experience practice total', 'medium prevent experience practice total lack', 'medium prevent experience practice total lack integrity', 'prevent', 'prevent experience', 'prevent experience practice', 'prevent experience practice total', 'prevent experience practice total lack', 'prevent experience practice total lack integrity', 'experience', 'experience practice', 'experience practice total', 'experience practice total lack', 'experience practice total lack integrity', 'practice', 'practice total', 'practice total lack', 'practice total lack integrity', 'total', 'total lack', 'total lack integrity', 'lack', 'lack integrity', 'integrity']",0.999989331,1,1.07E-05,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1.13837E-10
151375,"Gianoli understood the perks of his all cash practice in Louisiana, he could kill his patients and bear no consequences. ""It's like, incredible.""",1,understand peak cash practice kill patient bear no consequence like incredible,"['understand', 'understand peak', 'understand peak cash', 'understand peak cash practice', 'understand peak cash practice kill', 'understand peak cash practice kill patient', 'understand peak cash practice kill patient bear', 'understand peak cash practice kill patient bear no', 'understand peak cash practice kill patient bear no consequence', 'understand peak cash practice kill patient bear no consequence like', 'understand peak cash practice kill patient bear no consequence like incredible', 'peak', 'peak cash', 'peak cash practice', 'peak cash practice kill', 'peak cash practice kill patient', 'peak cash practice kill patient bear', 'peak cash practice kill patient bear no', 'peak cash practice kill patient bear no consequence', 'peak cash practice kill patient bear no consequence like', 'peak cash practice kill patient bear no consequence like incredible', 'cash', 'cash practice', 'cash practice kill', 'cash practice kill patient', 'cash practice kill patient bear', 'cash practice kill patient bear no', 'cash practice kill patient bear no consequence', 'cash practice kill patient bear no consequence like', 'cash practice kill patient bear no consequence like incredible', 'practice', 'practice kill', 'practice kill patient', 'practice kill patient bear', 'practice kill patient bear no', 'practice kill patient bear no consequence', 'practice kill patient bear no consequence like', 'practice kill patient bear no consequence like incredible', 'kill', 'kill patient', 'kill patient bear', 'kill patient bear no', 'kill patient bear no consequence', 'kill patient bear no consequence like', 'kill patient bear no consequence like incredible', 'patient', 'patient bear', 'patient bear no', 'patient bear no consequence', 'patient bear no consequence like', 'patient bear no consequence like incredible', 'bear', 'bear no', 'bear no consequence', 'bear no consequence like', 'bear no consequence like incredible', 'no', 'no consequence', 'no consequence like', 'no consequence like incredible', 'consequence', 'consequence like', 'consequence like incredible', 'like', 'like incredible', 'incredible']",0.153129709,0,0.846870291,0,0,0,1,0.5,1,0.5,1,0,0,0,0.076923077,0,0.923076923,0,0,0,1,0.717189289
179732,"As they say, KHARMA, is a 'you know what'.",1,harm know,"['harm', 'harm know', 'know']",0.191488329,0,0.808511671,0,0,0,1,1,1,0,1,0,0,0,0.191489362,0,0.808510638,0,0,0,1,0.653691123
184001,I emailed texted and no response from anyone… plus the first back pain shots I was in pain for exactly 9 days!,1,remain test no response plus pain shoot pain precisely,"['remain', 'remain test', 'remain test no', 'remain test no response', 'remain test no response plus', 'remain test no response plus pain', 'remain test no response plus pain shoot', 'remain test no response plus pain shoot pain', 'remain test no response plus pain shoot pain precisely', 'test', 'test no', 'test no response', 'test no response plus', 'test no response plus pain', 'test no response plus pain shoot', 'test no response plus pain shoot pain', 'test no response plus pain shoot pain precisely', 'no', 'no response', 'no response plus', 'no response plus pain', 'no response plus pain shoot', 'no response plus pain shoot pain', 'no response plus pain shoot pain precisely', 'response', 'response plus', 'response plus pain', 'response plus pain shoot', 'response plus pain shoot pain', 'response plus pain shoot pain precisely', 'plus', 'plus pain', 'plus pain shoot', 'plus pain shoot pain', 'plus pain shoot pain precisely', 'pain', 'pain shoot', 'pain shoot pain', 'pain shoot pain precisely', 'shoot', 'shoot pain', 'shoot pain precisely', 'pain', 'pain precisely', 'precisely']",0.845197942,1,0.154802058,1,0,0,0,1,1,0,1,0,0,0,0.833333333,1,0.166666667,1,0,0,0,0.023963677
72282,Do you think it could be expected to work?,1,think expect work,"['think', 'think expect', 'think expect work', 'expect', 'expect work', 'work']",0.159509199,0,0.840490801,0,0,0,1,0,0,1,0,0,0,1,0.14516129,0,0.85483871,0,0,0,1,0.706424786
189487,so I could have time to choose another MD. The waiting time as a new patient is over 3 months.,1,time choose md wait time new patient,"['time', 'time choose', 'time choose md', 'time choose md wait', 'time choose md wait time', 'time choose md wait time new', 'time choose md wait time new patient', 'choose', 'choose md', 'choose md wait', 'choose md wait time', 'choose md wait time new', 'choose md wait time new patient', 'md', 'md wait', 'md wait time', 'md wait time new', 'md wait time new patient', 'wait', 'wait time', 'wait time new', 'wait time new patient', 'time', 'time new', 'time new patient', 'new', 'new patient', 'patient']",0.818459365,1,0.181540635,1,0,0,0,0.5,1,0.5,1,0,0,0,0.769230769,1,0.230769231,1,0,0,0,0.032957002
180633,and told me it had to posted now.,1,tell post,"['tell', 'tell post', 'post']",0.578947276,1,0.421052724,1,0,0,0,1,1,0,1,0,0,0,0.578947368,1,0.421052632,1,0,0,0,0.177285396
184103,me if I started noticing this before or after the procedure I told her after the procedure about a month,1,start notice procedure tell procedure,"['start', 'start notice', 'start notice procedure', 'start notice procedure tell', 'start notice procedure tell procedure', 'notice', 'notice procedure', 'notice procedure tell', 'notice procedure tell procedure', 'procedure', 'procedure tell', 'procedure tell procedure', 'tell', 'tell procedure', 'procedure']",0.164413314,0,0.835586686,0,0,0,1,0.606060606,1,0.393939394,1,0,0,0,0.371428571,0,0.628571429,0,0,0,1,0.69820511
58883,I think there is a problem with the initial intake at the downtown office. ,1,think problem initial intake downtown office,"['think', 'think problem', 'think problem initial', 'think problem initial intake', 'think problem initial intake downtown', 'think problem initial intake downtown office', 'problem', 'problem initial', 'problem initial intake', 'problem initial intake downtown', 'problem initial intake downtown office', 'initial', 'initial intake', 'initial intake downtown', 'initial intake downtown office', 'intake', 'intake downtown', 'intake downtown office', 'downtown', 'downtown office', 'office']",0.999949351,1,5.06E-05,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2.56533E-09
131116,After lots of test they still could never tell us what was exactly wrong with my wife and I.,1,lot test tell precisely wrong wife,"['lot', 'lot test', 'lot test tell', 'lot test tell precisely', 'lot test tell precisely wrong', 'lot test tell precisely wrong wife', 'test', 'test tell', 'test tell precisely', 'test tell precisely wrong', 'test tell precisely wrong wife', 'tell', 'tell precisely', 'tell precisely wrong', 'tell precisely wrong wife', 'precisely', 'precisely wrong', 'precisely wrong wife', 'wrong', 'wrong wife', 'wife']",2.71E-05,0,0.999972859,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0.99994572
116962,If you want to spend all day waiting in a waiting room,1,want spend wait wait room,"['want', 'want spend', 'want spend wait', 'want spend wait wait', 'want spend wait wait room', 'spend', 'spend wait', 'spend wait wait', 'spend wait wait room', 'wait', 'wait wait', 'wait wait room', 'wait', 'wait room', 'room']",0.773755378,1,0.226244622,1,0,0,0,1,1,0,1,0,0,0,0.75,1,0.25,1,0,0,0,0.051186629
149118,a deposit of $600 to see Dr Jones.I would not recommend this place.Very disappointed,1,deposit not recommend placevery disappoint,"['deposit', 'deposit not', 'deposit not recommend', 'deposit not recommend placevery', 'deposit not recommend placevery disappoint', 'not', 'not recommend', 'not recommend placevery', 'not recommend placevery disappoint', 'recommend', 'recommend placevery', 'recommend placevery disappoint', 'placevery', 'placevery disappoint', 'disappoint']",0.829267632,1,0.170732368,1,0,0,0,0.747169811,1,0.252830189,1,0,0,0,0.829268293,1,0.170731707,1,0,0,0,0.029149542
155953,The crowns feel like an allusion.,1,crown feel like allusion,"['crown', 'crown feel', 'crown feel like', 'crown feel like allusion', 'feel', 'feel like', 'feel like allusion', 'like', 'like allusion', 'allusion']",2.54E-06,0,0.999997455,0,0,0,1,0.322525597,0,0.677474403,0,0,0,1,0,0,1,0,0,0,1,0.99999491
85211,I am surprisingly not happy with the service of this place.,1,surprisingly not happy service place,"['surprisingly', 'surprisingly not', 'surprisingly not happy', 'surprisingly not happy service', 'surprisingly not happy service place', 'not', 'not happy', 'not happy service', 'not happy service place', 'happy', 'happy service', 'happy service place', 'service', 'service place', 'place']",0.624178214,1,0.375821786,1,0,0,0,0.444444444,0,0.555555556,0,0,0,1,0.464285714,0,0.535714286,0,0,0,1,0.141242015
108147,I will be looking into other places and will not be paying $100 for a useless consultation.,1,look place not pay useless consultation,"['look', 'look place', 'look place not', 'look place not pay', 'look place not pay useless', 'look place not pay useless consultation', 'place', 'place not', 'place not pay', 'place not pay useless', 'place not pay useless consultation', 'not', 'not pay', 'not pay useless', 'not pay useless consultation', 'pay', 'pay useless', 'pay useless consultation', 'useless', 'useless consultation', 'consultation']",0.722181086,1,0.277818914,1,0,0,0,0,0,1,0,0,0,1,0.714285714,1,0.285714286,1,0,0,0,0.077183349
67546,Instructions were faxed from Redwoods Rural Health Center TWICE...,1,instruction fix redwood rural health center twice,"['instruction', 'instruction fix', 'instruction fix redwood', 'instruction fix redwood rural', 'instruction fix redwood rural health', 'instruction fix redwood rural health center', 'instruction fix redwood rural health center twice', 'fix', 'fix redwood', 'fix redwood rural', 'fix redwood rural health', 'fix redwood rural health center', 'fix redwood rural health center twice', 'redwood', 'redwood rural', 'redwood rural health', 'redwood rural health center', 'redwood rural health center twice', 'rural', 'rural health', 'rural health center', 'rural health center twice', 'health', 'health center', 'health center twice', 'center', 'center twice', 'twice']",0.141202089,0,0.858797911,0,0,0,1,1,1,0,1,0,0,0,0.142857143,0,0.857142857,0,0,0,1,0.737533852
111690,Only at the service of his all cash practice.,1,service cash practice,"['service', 'service cash', 'service cash practice', 'cash', 'cash practice', 'practice']",0.2420352,0,0.7579648,0,0,0,1,1,1,0,1,0,0,0,0.222222222,0,0.777777778,0,0,0,1,0.574510638
97135,These people are not very nice once you have paid them.,1,people not nice pay,"['people', 'people not', 'people not nice', 'people not nice pay', 'not', 'not nice', 'not nice pay', 'nice', 'nice pay', 'pay']",0.5,1,0.5,1,0,0,0,0.333333333,0,0.666666667,0,0,0,1,0.5,1,0.5,1,0,0,0,0.25
161218,Dr. O'Day gave me an eye abrasion on my first surgery,1,give eye abrasion surgery,"['give', 'give eye', 'give eye abrasion', 'give eye abrasion surgery', 'eye', 'eye abrasion', 'eye abrasion surgery', 'abrasion', 'abrasion surgery', 'surgery']",0.149254672,0,0.850745328,0,0,0,1,0,0,1,0,0,0,1,0.15,0,0.85,0,0,0,1,0.723767612
169883,You need more staff to help and she is only there on Mondays.,1,need staff help monday,"['need', 'need staff', 'need staff help', 'need staff help monday', 'staff', 'staff help', 'staff help monday', 'help', 'help monday', 'monday']",0.180706978,0,0.819293022,0,0,0,1,0,0,1,0,0,0,1,0.25,0,0.75,0,0,0,1,0.671241055
172959,yeah “this is alopecia do you guys know how to use Google if you do I would suggest you go,1,yea alopecia gun know use goose suggest,"['yea', 'yea alopecia', 'yea alopecia gun', 'yea alopecia gun know', 'yea alopecia gun know use', 'yea alopecia gun know use goose', 'yea alopecia gun know use goose suggest', 'alopecia', 'alopecia gun', 'alopecia gun know', 'alopecia gun know use', 'alopecia gun know use goose', 'alopecia gun know use goose suggest', 'gun', 'gun know', 'gun know use', 'gun know use goose', 'gun know use goose suggest', 'know', 'know use', 'know use goose', 'know use goose suggest', 'use', 'use goose', 'use goose suggest', 'goose', 'goose suggest', 'suggest']",0.147373754,0,0.852626246,0,0,0,1,1,1,0,1,0,0,0,0.169491525,0,0.830508475,0,0,0,1,0.726971515
154688,Look else where if you having problems with your skin google would be your better medical provider,1,look have problem skin goose good medical provider,"['look', 'look have', 'look have problem', 'look have problem skin', 'look have problem skin goose', 'look have problem skin goose good', 'look have problem skin goose good medical', 'look have problem skin goose good medical provider', 'have', 'have problem', 'have problem skin', 'have problem skin goose', 'have problem skin goose good', 'have problem skin goose good medical', 'have problem skin goose good medical provider', 'problem', 'problem skin', 'problem skin goose', 'problem skin goose good', 'problem skin goose good medical', 'problem skin goose good medical provider', 'skin', 'skin goose', 'skin goose good', 'skin goose good medical', 'skin goose good medical provider', 'goose', 'goose good', 'goose good medical', 'goose good medical provider', 'good', 'good medical', 'good medical provider', 'medical', 'medical provider', 'provider']",0.999989331,1,1.07E-05,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1.13837E-10
67528,Nice renovated exam room.,0,nice renovate examination room,"['nice', 'nice renovate', 'nice renovate examination', 'nice renovate examination room', 'renovate', 'renovate examination', 'renovate examination room', 'examination', 'examination room', 'room']",0.658221826,1,0.658221826,0,0,1,0,0,0,0,0,1,0,0,0.75,1,0.75,0,0,1,0,0.433255972
146504,I was pleasantly surprised by the overall feeling of the office.,0,pleasantly surprise overall feel office,"['pleasantly', 'pleasantly surprise', 'pleasantly surprise overall', 'pleasantly surprise overall feel', 'pleasantly surprise overall feel office', 'surprise', 'surprise overall', 'surprise overall feel', 'surprise overall feel office', 'overall', 'overall feel', 'overall feel office', 'feel', 'feel office', 'office']",1.46E-06,0,1.46E-06,0,1,0,0,0.5,1,0.5,0,0,1,0,0,0,0,0,1,0,0,2.14322E-12
140711,The results of my ProFractional Laser treatment with Nichole far exceeded my expectations.,0,result profractional laser treatment nicholas far exceed expectation,"['result', 'result profractional', 'result profractional laser', 'result profractional laser treatment', 'result profractional laser treatment nicholas', 'result profractional laser treatment nicholas far', 'result profractional laser treatment nicholas far exceed', 'result profractional laser treatment nicholas far exceed expectation', 'profractional', 'profractional laser', 'profractional laser treatment', 'profractional laser treatment nicholas', 'profractional laser treatment nicholas far', 'profractional laser treatment nicholas far exceed', 'profractional laser treatment nicholas far exceed expectation', 'laser', 'laser treatment', 'laser treatment nicholas', 'laser treatment nicholas far', 'laser treatment nicholas far exceed', 'laser treatment nicholas far exceed expectation', 'treatment', 'treatment nicholas', 'treatment nicholas far', 'treatment nicholas far exceed', 'treatment nicholas far exceed expectation', 'nicholas', 'nicholas far', 'nicholas far exceed', 'nicholas far exceed expectation', 'far', 'far exceed', 'far exceed expectation', 'exceed', 'exceed expectation', 'expectation']",3.26E-06,0,3.26E-06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.06235E-11
133272,Listened and made eye contact.,0,listen eye contact,"['listen', 'listen eye', 'listen eye contact', 'eye', 'eye contact', 'contact']",0.11315087,0,0.11315087,0,1,0,0,0,0,0,0,1,0,0,0.083870968,0,0.083870968,0,1,0,0,0.012803119
110169,Her bedside manner is gentle yet practical.,0,bedside manner gentle practical,"['bedside', 'bedside manner', 'bedside manner gentle', 'bedside manner gentle practical', 'manner', 'manner gentle', 'manner gentle practical', 'gentle', 'gentle practical', 'practical']",0.333322948,0,0.333322948,0,1,0,0,0,0,0,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.111104188
86788,Overall terrific office,0,overall terrific office,"['overall', 'overall terrific', 'overall terrific office', 'terrific', 'terrific office', 'office']",6.19E-06,0,6.19E-06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.83503E-11
141648,Every thing fine.,0,thing fine,"['thing', 'thing fine', 'fine']",7.79E-05,0,7.79E-05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.06842E-09
59356,He explained everything carefully and I have been extremely pleased with everything concerning this doctor.,0,explain carefully extremely please concern doctor,"['explain', 'explain carefully', 'explain carefully extremely', 'explain carefully extremely please', 'explain carefully extremely please concern', 'explain carefully extremely please concern doctor', 'carefully', 'carefully extremely', 'carefully extremely please', 'carefully extremely please concern', 'carefully extremely please concern doctor', 'extremely', 'extremely please', 'extremely please concern', 'extremely please concern doctor', 'please', 'please concern', 'please concern doctor', 'concern', 'concern doctor', 'doctor']",7.79E-05,0,7.79E-05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.06842E-09
67914,I'm less nervous and more excited about getting smaller implants and a breast lift than other procedures in the past.,0,nervous excite get small plant breast lift procedure past,"['nervous', 'nervous excite', 'nervous excite get', 'nervous excite get small', 'nervous excite get small plant', 'nervous excite get small plant breast', 'nervous excite get small plant breast lift', 'nervous excite get small plant breast lift procedure', 'nervous excite get small plant breast lift procedure past', 'excite', 'excite get', 'excite get small', 'excite get small plant', 'excite get small plant breast', 'excite get small plant breast lift', 'excite get small plant breast lift procedure', 'excite get small plant breast lift procedure past', 'get', 'get small', 'get small plant', 'get small plant breast', 'get small plant breast lift', 'get small plant breast lift procedure', 'get small plant breast lift procedure past', 'small', 'small plant', 'small plant breast', 'small plant breast lift', 'small plant breast lift procedure', 'small plant breast lift procedure past', 'plant', 'plant breast', 'plant breast lift', 'plant breast lift procedure', 'plant breast lift procedure past', 'breast', 'breast lift', 'breast lift procedure', 'breast lift procedure past', 'lift', 'lift procedure', 'lift procedure past', 'procedure', 'procedure past', 'past']",0.545968225,1,0.545968225,0,0,1,0,0.5,1,0.5,0,0,1,0,0.4,0,0.4,0,1,0,0,0.298081303
135993,Loreena is one of the best assistants I have personally encountered during all my years in any medical office.,0,loreena good assistant personally encounter medical office,"['loreena', 'loreena good', 'loreena good assistant', 'loreena good assistant personally', 'loreena good assistant personally encounter', 'loreena good assistant personally encounter medical', 'loreena good assistant personally encounter medical office', 'good', 'good assistant', 'good assistant personally', 'good assistant personally encounter', 'good assistant personally encounter medical', 'good assistant personally encounter medical office', 'assistant', 'assistant personally', 'assistant personally encounter', 'assistant personally encounter medical', 'assistant personally encounter medical office', 'personally', 'personally encounter', 'personally encounter medical', 'personally encounter medical office', 'encounter', 'encounter medical', 'encounter medical office', 'medical', 'medical office', 'office']",0.142877464,0,0.142877464,0,1,0,0,0.25,0,0.25,0,1,0,0,0.142857143,0,0.142857143,0,1,0,0,0.02041397
187007,He always asks if you have any questions and if you do have questions he will answer every single one of them!,0,ask question question answer single,"['ask', 'ask question', 'ask question question', 'ask question question answer', 'ask question question answer single', 'question', 'question question', 'question question answer', 'question question answer single', 'question', 'question answer', 'question answer single', 'answer', 'answer single', 'single']",0.45672416,0,0.45672416,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.272727273,0,0.272727273,0,1,0,0,0.208596959
165366,"That is, until I found Dr. Bresnick's work.",0,find dr bresnicks work,"['find', 'find dr', 'find dr bresnicks', 'find dr bresnicks work', 'dr', 'dr bresnicks', 'dr bresnicks work', 'bresnicks', 'bresnicks work', 'work']",0.66127818,1,0.66127818,0,0,1,0,0.333333333,0,0.333333333,0,1,0,0,0.4,0,0.4,0,1,0,0,0.437288832
133103,"Thank you to everyone, including Susan who walked me out.",0,thank include susan walk,"['thank', 'thank include', 'thank include susan', 'thank include susan walk', 'include', 'include susan', 'include susan walk', 'susan', 'susan walk', 'walk']",0.026620698,0,0.026620698,0,1,0,0,0,0,0,0,1,0,0,0.024590164,0,0.024590164,0,1,0,0,0.000708662
181116,"So all that being said, I was greeted nicely, filled out a few forms and was called back to have the procedure done immediately.",0,say greet nicely fill form call procedure immediately,"['say', 'say greet', 'say greet nicely', 'say greet nicely fill', 'say greet nicely fill form', 'say greet nicely fill form call', 'say greet nicely fill form call procedure', 'say greet nicely fill form call procedure immediately', 'greet', 'greet nicely', 'greet nicely fill', 'greet nicely fill form', 'greet nicely fill form call', 'greet nicely fill form call procedure', 'greet nicely fill form call procedure immediately', 'nicely', 'nicely fill', 'nicely fill form', 'nicely fill form call', 'nicely fill form call procedure', 'nicely fill form call procedure immediately', 'fill', 'fill form', 'fill form call', 'fill form call procedure', 'fill form call procedure immediately', 'form', 'form call', 'form call procedure', 'form call procedure immediately', 'call', 'call procedure', 'call procedure immediately', 'procedure', 'procedure immediately', 'immediately']",0.25045871,0,0.25045871,0,1,0,0,0.4375,0,0.4375,0,1,0,0,0.25,0,0.25,0,1,0,0,0.062729566
142844,It's easy to get in touch with the office.,0,easy touch office,"['easy', 'easy touch', 'easy touch office', 'touch', 'touch office', 'office']",0.166447791,0,0.166447791,0,1,0,0,0,0,0,0,1,0,0,0.260869565,0,0.260869565,0,1,0,0,0.027704867
