commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,BriarScore
67546,Instructions were faxed from Redwoods Rural Health Center TWICE...,1,instruction fix redwood rural health center twice,"['instruction', 'instruction fix', 'instruction fix redwood', 'instruction fix redwood rural', 'instruction fix redwood rural health', 'instruction fix redwood rural health center', 'instruction fix redwood rural health center twice', 'fix', 'fix redwood', 'fix redwood rural', 'fix redwood rural health', 'fix redwood rural health center', 'fix redwood rural health center twice', 'redwood', 'redwood rural', 'redwood rural health', 'redwood rural health center', 'redwood rural health center twice', 'rural', 'rural health', 'rural health center', 'rural health center twice', 'health', 'health center', 'health center twice', 'center', 'center twice', 'twice']",0.399791333,0,0.600208667,0,0,0,1,1,1,0,1,0,0,0,0.360250443
111690,Only at the service of his all cash practice.,1,service cash practice,"['service', 'service cash', 'service cash practice', 'cash', 'cash practice', 'practice']",0.423648122,0,0.576351878,0,0,0,1,1,1,0,1,0,0,0,0.332181487
97135,These people are not very nice once you have paid them.,1,people not nice pay,"['people', 'people not', 'people not nice', 'people not nice pay', 'not', 'not nice', 'not nice pay', 'nice', 'nice pay', 'pay']",0.891241992,1,0.108758008,1,0,0,0,0.333333333,0,0.666666667,0,0,0,1,0.011828304
161218,Dr. O'Day gave me an eye abrasion on my first surgery,1,give eye abrasion surgery,"['give', 'give eye', 'give eye abrasion', 'give eye abrasion surgery', 'eye', 'eye abrasion', 'eye abrasion surgery', 'abrasion', 'abrasion surgery', 'surgery']",0.307496922,0,0.692503078,0,0,0,1,0,0,1,0,0,0,1,0.479560513
169883,You need more staff to help and she is only there on Mondays.,1,need staff help monday,"['need', 'need staff', 'need staff help', 'need staff help monday', 'staff', 'staff help', 'staff help monday', 'help', 'help monday', 'monday']",0.247324332,0,0.752675668,0,0,0,1,0,0,1,0,0,0,1,0.566520661
172959,yeah “this is alopecia do you guys know how to use Google if you do I would suggest you go,1,yea alopecia gun know use goose suggest,"['yea', 'yea alopecia', 'yea alopecia gun', 'yea alopecia gun know', 'yea alopecia gun know use', 'yea alopecia gun know use goose', 'yea alopecia gun know use goose suggest', 'alopecia', 'alopecia gun', 'alopecia gun know', 'alopecia gun know use', 'alopecia gun know use goose', 'alopecia gun know use goose suggest', 'gun', 'gun know', 'gun know use', 'gun know use goose', 'gun know use goose suggest', 'know', 'know use', 'know use goose', 'know use goose suggest', 'use', 'use goose', 'use goose suggest', 'goose', 'goose suggest', 'suggest']",0.526904809,1,0.473095191,1,0,0,0,1,1,0,1,0,0,0,0.223819059
154688,Look else where if you having problems with your skin google would be your better medical provider,1,look have problem skin goose good medical provider,"['look', 'look have', 'look have problem', 'look have problem skin', 'look have problem skin goose', 'look have problem skin goose good', 'look have problem skin goose good medical', 'look have problem skin goose good medical provider', 'have', 'have problem', 'have problem skin', 'have problem skin goose', 'have problem skin goose good', 'have problem skin goose good medical', 'have problem skin goose good medical provider', 'problem', 'problem skin', 'problem skin goose', 'problem skin goose good', 'problem skin goose good medical', 'problem skin goose good medical provider', 'skin', 'skin goose', 'skin goose good', 'skin goose good medical', 'skin goose good medical provider', 'goose', 'goose good', 'goose good medical', 'goose good medical provider', 'good', 'good medical', 'good medical provider', 'medical', 'medical provider', 'provider']",0.921895297,1,0.078104703,1,0,0,0,1,1,0,1,0,0,0,0.006100345
67528,Nice renovated exam room.,0,nice renovate examination room,"['nice', 'nice renovate', 'nice renovate examination', 'nice renovate examination room', 'renovate', 'renovate examination', 'renovate examination room', 'examination', 'examination room', 'room']",0.21536354,0,0.21536354,0,1,0,0,0,0,0,0,1,0,0,0.046381455
146504,I was pleasantly surprised by the overall feeling of the office.,0,pleasantly surprise overall feel office,"['pleasantly', 'pleasantly surprise', 'pleasantly surprise overall', 'pleasantly surprise overall feel', 'pleasantly surprise overall feel office', 'surprise', 'surprise overall', 'surprise overall feel', 'surprise overall feel office', 'overall', 'overall feel', 'overall feel office', 'feel', 'feel office', 'office']",0.149644561,0,0.149644561,0,1,0,0,0.5,1,0.5,0,0,1,0,0.022393495
140711,The results of my ProFractional Laser treatment with Nichole far exceeded my expectations.,0,result profractional laser treatment nicholas far exceed expectation,"['result', 'result profractional', 'result profractional laser', 'result profractional laser treatment', 'result profractional laser treatment nicholas', 'result profractional laser treatment nicholas far', 'result profractional laser treatment nicholas far exceed', 'result profractional laser treatment nicholas far exceed expectation', 'profractional', 'profractional laser', 'profractional laser treatment', 'profractional laser treatment nicholas', 'profractional laser treatment nicholas far', 'profractional laser treatment nicholas far exceed', 'profractional laser treatment nicholas far exceed expectation', 'laser', 'laser treatment', 'laser treatment nicholas', 'laser treatment nicholas far', 'laser treatment nicholas far exceed', 'laser treatment nicholas far exceed expectation', 'treatment', 'treatment nicholas', 'treatment nicholas far', 'treatment nicholas far exceed', 'treatment nicholas far exceed expectation', 'nicholas', 'nicholas far', 'nicholas far exceed', 'nicholas far exceed expectation', 'far', 'far exceed', 'far exceed expectation', 'exceed', 'exceed expectation', 'expectation']",0.037702743,0,0.037702743,0,1,0,0,0,0,0,0,1,0,0,0.001421497
133272,Listened and made eye contact.,0,listen eye contact,"['listen', 'listen eye', 'listen eye contact', 'eye', 'eye contact', 'contact']",0.188134248,0,0.188134248,0,1,0,0,0,0,0,0,1,0,0,0.035394495
110169,Her bedside manner is gentle yet practical.,0,bedside manner gentle practical,"['bedside', 'bedside manner', 'bedside manner gentle', 'bedside manner gentle practical', 'manner', 'manner gentle', 'manner gentle practical', 'gentle', 'gentle practical', 'practical']",0.0919615,0,0.0919615,0,1,0,0,0,0,0,0,1,0,0,0.008456917
86788,Overall terrific office,0,overall terrific office,"['overall', 'overall terrific', 'overall terrific office', 'terrific', 'terrific office', 'office']",0.037509268,0,0.037509268,0,1,0,0,0,0,0,0,1,0,0,0.001406945
141648,Every thing fine.,0,thing fine,"['thing', 'thing fine', 'fine']",0.134395353,0,0.134395353,0,1,0,0,0,0,0,0,1,0,0,0.018062111
59356,He explained everything carefully and I have been extremely pleased with everything concerning this doctor.,0,explain carefully extremely please concern doctor,"['explain', 'explain carefully', 'explain carefully extremely', 'explain carefully extremely please', 'explain carefully extremely please concern', 'explain carefully extremely please concern doctor', 'carefully', 'carefully extremely', 'carefully extremely please', 'carefully extremely please concern', 'carefully extremely please concern doctor', 'extremely', 'extremely please', 'extremely please concern', 'extremely please concern doctor', 'please', 'please concern', 'please concern doctor', 'concern', 'concern doctor', 'doctor']",0.032723278,0,0.032723278,0,1,0,0,0,0,0,0,1,0,0,0.001070813
67914,I'm less nervous and more excited about getting smaller implants and a breast lift than other procedures in the past.,0,nervous excite get small plant breast lift procedure past,"['nervous', 'nervous excite', 'nervous excite get', 'nervous excite get small', 'nervous excite get small plant', 'nervous excite get small plant breast', 'nervous excite get small plant breast lift', 'nervous excite get small plant breast lift procedure', 'nervous excite get small plant breast lift procedure past', 'excite', 'excite get', 'excite get small', 'excite get small plant', 'excite get small plant breast', 'excite get small plant breast lift', 'excite get small plant breast lift procedure', 'excite get small plant breast lift procedure past', 'get', 'get small', 'get small plant', 'get small plant breast', 'get small plant breast lift', 'get small plant breast lift procedure', 'get small plant breast lift procedure past', 'small', 'small plant', 'small plant breast', 'small plant breast lift', 'small plant breast lift procedure', 'small plant breast lift procedure past', 'plant', 'plant breast', 'plant breast lift', 'plant breast lift procedure', 'plant breast lift procedure past', 'breast', 'breast lift', 'breast lift procedure', 'breast lift procedure past', 'lift', 'lift procedure', 'lift procedure past', 'procedure', 'procedure past', 'past']",0.487856087,0,0.487856087,0,1,0,0,0.5,1,0.5,0,0,1,0,0.238003562
135993,Loreena is one of the best assistants I have personally encountered during all my years in any medical office.,0,loreena good assistant personally encounter medical office,"['loreena', 'loreena good', 'loreena good assistant', 'loreena good assistant personally', 'loreena good assistant personally encounter', 'loreena good assistant personally encounter medical', 'loreena good assistant personally encounter medical office', 'good', 'good assistant', 'good assistant personally', 'good assistant personally encounter', 'good assistant personally encounter medical', 'good assistant personally encounter medical office', 'assistant', 'assistant personally', 'assistant personally encounter', 'assistant personally encounter medical', 'assistant personally encounter medical office', 'personally', 'personally encounter', 'personally encounter medical', 'personally encounter medical office', 'encounter', 'encounter medical', 'encounter medical office', 'medical', 'medical office', 'office']",0.248596963,0,0.248596963,0,1,0,0,0.25,0,0.25,0,1,0,0,0.06180045
187007,He always asks if you have any questions and if you do have questions he will answer every single one of them!,0,ask question question answer single,"['ask', 'ask question', 'ask question question', 'ask question question answer', 'ask question question answer single', 'question', 'question question', 'question question answer', 'question question answer single', 'question', 'question answer', 'question answer single', 'answer', 'answer single', 'single']",0.147504562,0,0.147504562,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.021757596
165366,"That is, until I found Dr. Bresnick's work.",0,find dr bresnicks work,"['find', 'find dr', 'find dr bresnicks', 'find dr bresnicks work', 'dr', 'dr bresnicks', 'dr bresnicks work', 'bresnicks', 'bresnicks work', 'work']",0.301197983,0,0.301197983,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.090720225
133103,"Thank you to everyone, including Susan who walked me out.",0,thank include susan walk,"['thank', 'thank include', 'thank include susan', 'thank include susan walk', 'include', 'include susan', 'include susan walk', 'susan', 'susan walk', 'walk']",0.119675381,0,0.119675381,0,1,0,0,0,0,0,0,1,0,0,0.014322197
181116,"So all that being said, I was greeted nicely, filled out a few forms and was called back to have the procedure done immediately.",0,say greet nicely fill form call procedure immediately,"['say', 'say greet', 'say greet nicely', 'say greet nicely fill', 'say greet nicely fill form', 'say greet nicely fill form call', 'say greet nicely fill form call procedure', 'say greet nicely fill form call procedure immediately', 'greet', 'greet nicely', 'greet nicely fill', 'greet nicely fill form', 'greet nicely fill form call', 'greet nicely fill form call procedure', 'greet nicely fill form call procedure immediately', 'nicely', 'nicely fill', 'nicely fill form', 'nicely fill form call', 'nicely fill form call procedure', 'nicely fill form call procedure immediately', 'fill', 'fill form', 'fill form call', 'fill form call procedure', 'fill form call procedure immediately', 'form', 'form call', 'form call procedure', 'form call procedure immediately', 'call', 'call procedure', 'call procedure immediately', 'procedure', 'procedure immediately', 'immediately']",0.369534783,0,0.369534783,0,1,0,0,0.4375,0,0.4375,0,1,0,0,0.136555956
142844,It's easy to get in touch with the office.,0,easy touch office,"['easy', 'easy touch', 'easy touch office', 'touch', 'touch office', 'office']",0.174348095,0,0.174348095,0,1,0,0,0,0,0,0,1,0,0,0.030397258
155800,Went to see Dr Darrow on the strength of some very trusted referrals.,0,go dr marrow strength trust referral,"['go', 'go dr', 'go dr marrow', 'go dr marrow strength', 'go dr marrow strength trust', 'go dr marrow strength trust referral', 'dr', 'dr marrow', 'dr marrow strength', 'dr marrow strength trust', 'dr marrow strength trust referral', 'marrow', 'marrow strength', 'marrow strength trust', 'marrow strength trust referral', 'strength', 'strength trust', 'strength trust referral', 'trust', 'trust referral', 'referral']",0.225288334,0,0.225288334,0,1,0,0,0,0,0,0,1,0,0,0.050754833
139923,Felt a lump and saw the doctor she was so positive and took my worries away!,0,feel lump see doctor positive take worry away,"['feel', 'feel lump', 'feel lump see', 'feel lump see doctor', 'feel lump see doctor positive', 'feel lump see doctor positive take', 'feel lump see doctor positive take worry', 'feel lump see doctor positive take worry away', 'lump', 'lump see', 'lump see doctor', 'lump see doctor positive', 'lump see doctor positive take', 'lump see doctor positive take worry', 'lump see doctor positive take worry away', 'see', 'see doctor', 'see doctor positive', 'see doctor positive take', 'see doctor positive take worry', 'see doctor positive take worry away', 'doctor', 'doctor positive', 'doctor positive take', 'doctor positive take worry', 'doctor positive take worry away', 'positive', 'positive take', 'positive take worry', 'positive take worry away', 'take', 'take worry', 'take worry away', 'worry', 'worry away', 'away']",0.617719626,1,0.617719626,0,0,1,0,0,0,0,0,1,0,0,0.381577536
139031,"He took the time to examine me and go over the MRI images with me personally, which I have never had a doctor do.",0,take time examine mister image personally doctor,"['take', 'take time', 'take time examine', 'take time examine mister', 'take time examine mister image', 'take time examine mister image personally', 'take time examine mister image personally doctor', 'time', 'time examine', 'time examine mister', 'time examine mister image', 'time examine mister image personally', 'time examine mister image personally doctor', 'examine', 'examine mister', 'examine mister image', 'examine mister image personally', 'examine mister image personally doctor', 'mister', 'mister image', 'mister image personally', 'mister image personally doctor', 'image', 'image personally', 'image personally doctor', 'personally', 'personally doctor', 'doctor']",0.095476438,0,0.095476438,0,1,0,0,0,0,0,0,1,0,0,0.00911575
