commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,BriarScore
131116,After lots of test they still could never tell us what was exactly wrong with my wife and I.,1,lot test tell precisely wrong wife,"['lot', 'lot test', 'lot test tell', 'lot test tell precisely', 'lot test tell precisely wrong', 'lot test tell precisely wrong wife', 'test', 'test tell', 'test tell precisely', 'test tell precisely wrong', 'test tell precisely wrong wife', 'tell', 'tell precisely', 'tell precisely wrong', 'tell precisely wrong wife', 'precisely', 'precisely wrong', 'precisely wrong wife', 'wrong', 'wrong wife', 'wife']",0.13949004,0,0.86050996,0,0,0,1,0,0,1,0,0,0,1,0.740477391
116962,If you want to spend all day waiting in a waiting room,1,want spend wait wait room,"['want', 'want spend', 'want spend wait', 'want spend wait wait', 'want spend wait wait room', 'spend', 'spend wait', 'spend wait wait', 'spend wait wait room', 'wait', 'wait wait', 'wait wait room', 'wait', 'wait room', 'room']",0.736502105,1,0.263497895,1,0,0,0,1,1,0,1,0,0,0,0.06943114
149118,a deposit of $600 to see Dr Jones.I would not recommend this place.Very disappointed,1,deposit not recommend placevery disappoint,"['deposit', 'deposit not', 'deposit not recommend', 'deposit not recommend placevery', 'deposit not recommend placevery disappoint', 'not', 'not recommend', 'not recommend placevery', 'not recommend placevery disappoint', 'recommend', 'recommend placevery', 'recommend placevery disappoint', 'placevery', 'placevery disappoint', 'disappoint']",0.878034348,1,0.121965652,1,0,0,0,0.747169811,1,0.252830189,1,0,0,0,0.01487562
155953,The crowns feel like an allusion.,1,crown feel like allusion,"['crown', 'crown feel', 'crown feel like', 'crown feel like allusion', 'feel', 'feel like', 'feel like allusion', 'like', 'like allusion', 'allusion']",0.397665076,0,0.602334924,0,0,0,1,0.322525597,0,0.677474403,0,0,0,1,0.362807361
85211,I am surprisingly not happy with the service of this place.,1,surprisingly not happy service place,"['surprisingly', 'surprisingly not', 'surprisingly not happy', 'surprisingly not happy service', 'surprisingly not happy service place', 'not', 'not happy', 'not happy service', 'not happy service place', 'happy', 'happy service', 'happy service place', 'service', 'service place', 'place']",0.613609088,1,0.386390912,1,0,0,0,0.444444444,0,0.555555556,0,0,0,1,0.149297937
108147,I will be looking into other places and will not be paying $100 for a useless consultation.,1,look place not pay useless consultation,"['look', 'look place', 'look place not', 'look place not pay', 'look place not pay useless', 'look place not pay useless consultation', 'place', 'place not', 'place not pay', 'place not pay useless', 'place not pay useless consultation', 'not', 'not pay', 'not pay useless', 'not pay useless consultation', 'pay', 'pay useless', 'pay useless consultation', 'useless', 'useless consultation', 'consultation']",0.841996268,1,0.158003732,1,0,0,0,0,0,1,0,0,0,1,0.024965179
67546,Instructions were faxed from Redwoods Rural Health Center TWICE...,1,instruction fix redwood rural health center twice,"['instruction', 'instruction fix', 'instruction fix redwood', 'instruction fix redwood rural', 'instruction fix redwood rural health', 'instruction fix redwood rural health center', 'instruction fix redwood rural health center twice', 'fix', 'fix redwood', 'fix redwood rural', 'fix redwood rural health', 'fix redwood rural health center', 'fix redwood rural health center twice', 'redwood', 'redwood rural', 'redwood rural health', 'redwood rural health center', 'redwood rural health center twice', 'rural', 'rural health', 'rural health center', 'rural health center twice', 'health', 'health center', 'health center twice', 'center', 'center twice', 'twice']",0.443555382,0,0.556444618,0,0,0,1,1,1,0,1,0,0,0,0.309630613
111690,Only at the service of his all cash practice.,1,service cash practice,"['service', 'service cash', 'service cash practice', 'cash', 'cash practice', 'practice']",0.667667513,1,0.332332487,1,0,0,0,1,1,0,1,0,0,0,0.110444882
97135,These people are not very nice once you have paid them.,1,people not nice pay,"['people', 'people not', 'people not nice', 'people not nice pay', 'not', 'not nice', 'not nice pay', 'nice', 'nice pay', 'pay']",0.897170612,1,0.102829388,1,0,0,0,0.333333333,0,0.666666667,0,0,0,1,0.010573883
161218,Dr. O'Day gave me an eye abrasion on my first surgery,1,give eye abrasion surgery,"['give', 'give eye', 'give eye abrasion', 'give eye abrasion surgery', 'eye', 'eye abrasion', 'eye abrasion surgery', 'abrasion', 'abrasion surgery', 'surgery']",0.351331282,0,0.648668718,0,0,0,1,0,0,1,0,0,0,1,0.420771106
169883,You need more staff to help and she is only there on Mondays.,1,need staff help monday,"['need', 'need staff', 'need staff help', 'need staff help monday', 'staff', 'staff help', 'staff help monday', 'help', 'help monday', 'monday']",0.207171103,0,0.792828897,0,0,0,1,0,0,1,0,0,0,1,0.62857766
172959,yeah “this is alopecia do you guys know how to use Google if you do I would suggest you go,1,yea alopecia gun know use goose suggest,"['yea', 'yea alopecia', 'yea alopecia gun', 'yea alopecia gun know', 'yea alopecia gun know use', 'yea alopecia gun know use goose', 'yea alopecia gun know use goose suggest', 'alopecia', 'alopecia gun', 'alopecia gun know', 'alopecia gun know use', 'alopecia gun know use goose', 'alopecia gun know use goose suggest', 'gun', 'gun know', 'gun know use', 'gun know use goose', 'gun know use goose suggest', 'know', 'know use', 'know use goose', 'know use goose suggest', 'use', 'use goose', 'use goose suggest', 'goose', 'goose suggest', 'suggest']",0.603526588,1,0.396473412,1,0,0,0,1,1,0,1,0,0,0,0.157191166
154688,Look else where if you having problems with your skin google would be your better medical provider,1,look have problem skin goose good medical provider,"['look', 'look have', 'look have problem', 'look have problem skin', 'look have problem skin goose', 'look have problem skin goose good', 'look have problem skin goose good medical', 'look have problem skin goose good medical provider', 'have', 'have problem', 'have problem skin', 'have problem skin goose', 'have problem skin goose good', 'have problem skin goose good medical', 'have problem skin goose good medical provider', 'problem', 'problem skin', 'problem skin goose', 'problem skin goose good', 'problem skin goose good medical', 'problem skin goose good medical provider', 'skin', 'skin goose', 'skin goose good', 'skin goose good medical', 'skin goose good medical provider', 'goose', 'goose good', 'goose good medical', 'goose good medical provider', 'good', 'good medical', 'good medical provider', 'medical', 'medical provider', 'provider']",0.912072679,1,0.087927321,1,0,0,0,1,1,0,1,0,0,0,0.007731214
67528,Nice renovated exam room.,0,nice renovate examination room,"['nice', 'nice renovate', 'nice renovate examination', 'nice renovate examination room', 'renovate', 'renovate examination', 'renovate examination room', 'examination', 'examination room', 'room']",0.197872878,0,0.197872878,0,1,0,0,0,0,0,0,1,0,0,0.039153676
146504,I was pleasantly surprised by the overall feeling of the office.,0,pleasantly surprise overall feel office,"['pleasantly', 'pleasantly surprise', 'pleasantly surprise overall', 'pleasantly surprise overall feel', 'pleasantly surprise overall feel office', 'surprise', 'surprise overall', 'surprise overall feel', 'surprise overall feel office', 'overall', 'overall feel', 'overall feel office', 'feel', 'feel office', 'office']",0.18622954,0,0.18622954,0,1,0,0,0.5,1,0.5,0,0,1,0,0.034681442
140711,The results of my ProFractional Laser treatment with Nichole far exceeded my expectations.,0,result profractional laser treatment nicholas far exceed expectation,"['result', 'result profractional', 'result profractional laser', 'result profractional laser treatment', 'result profractional laser treatment nicholas', 'result profractional laser treatment nicholas far', 'result profractional laser treatment nicholas far exceed', 'result profractional laser treatment nicholas far exceed expectation', 'profractional', 'profractional laser', 'profractional laser treatment', 'profractional laser treatment nicholas', 'profractional laser treatment nicholas far', 'profractional laser treatment nicholas far exceed', 'profractional laser treatment nicholas far exceed expectation', 'laser', 'laser treatment', 'laser treatment nicholas', 'laser treatment nicholas far', 'laser treatment nicholas far exceed', 'laser treatment nicholas far exceed expectation', 'treatment', 'treatment nicholas', 'treatment nicholas far', 'treatment nicholas far exceed', 'treatment nicholas far exceed expectation', 'nicholas', 'nicholas far', 'nicholas far exceed', 'nicholas far exceed expectation', 'far', 'far exceed', 'far exceed expectation', 'exceed', 'exceed expectation', 'expectation']",0.05821422,0,0.05821422,0,1,0,0,0,0,0,0,1,0,0,0.003388895
133272,Listened and made eye contact.,0,listen eye contact,"['listen', 'listen eye', 'listen eye contact', 'eye', 'eye contact', 'contact']",0.264837738,0,0.264837738,0,1,0,0,0,0,0,0,1,0,0,0.070139027
110169,Her bedside manner is gentle yet practical.,0,bedside manner gentle practical,"['bedside', 'bedside manner', 'bedside manner gentle', 'bedside manner gentle practical', 'manner', 'manner gentle', 'manner gentle practical', 'gentle', 'gentle practical', 'practical']",0.075869258,0,0.075869258,0,1,0,0,0,0,0,0,1,0,0,0.005756144
86788,Overall terrific office,0,overall terrific office,"['overall', 'overall terrific', 'overall terrific office', 'terrific', 'terrific office', 'office']",0.03646875,0,0.03646875,0,1,0,0,0,0,0,0,1,0,0,0.00132997
141648,Every thing fine.,0,thing fine,"['thing', 'thing fine', 'fine']",0.217173074,0,0.217173074,0,1,0,0,0,0,0,0,1,0,0,0.047164144
59356,He explained everything carefully and I have been extremely pleased with everything concerning this doctor.,0,explain carefully extremely please concern doctor,"['explain', 'explain carefully', 'explain carefully extremely', 'explain carefully extremely please', 'explain carefully extremely please concern', 'explain carefully extremely please concern doctor', 'carefully', 'carefully extremely', 'carefully extremely please', 'carefully extremely please concern', 'carefully extremely please concern doctor', 'extremely', 'extremely please', 'extremely please concern', 'extremely please concern doctor', 'please', 'please concern', 'please concern doctor', 'concern', 'concern doctor', 'doctor']",0.02828337,0,0.02828337,0,1,0,0,0,0,0,0,1,0,0,0.000799949
67914,I'm less nervous and more excited about getting smaller implants and a breast lift than other procedures in the past.,0,nervous excite get small plant breast lift procedure past,"['nervous', 'nervous excite', 'nervous excite get', 'nervous excite get small', 'nervous excite get small plant', 'nervous excite get small plant breast', 'nervous excite get small plant breast lift', 'nervous excite get small plant breast lift procedure', 'nervous excite get small plant breast lift procedure past', 'excite', 'excite get', 'excite get small', 'excite get small plant', 'excite get small plant breast', 'excite get small plant breast lift', 'excite get small plant breast lift procedure', 'excite get small plant breast lift procedure past', 'get', 'get small', 'get small plant', 'get small plant breast', 'get small plant breast lift', 'get small plant breast lift procedure', 'get small plant breast lift procedure past', 'small', 'small plant', 'small plant breast', 'small plant breast lift', 'small plant breast lift procedure', 'small plant breast lift procedure past', 'plant', 'plant breast', 'plant breast lift', 'plant breast lift procedure', 'plant breast lift procedure past', 'breast', 'breast lift', 'breast lift procedure', 'breast lift procedure past', 'lift', 'lift procedure', 'lift procedure past', 'procedure', 'procedure past', 'past']",0.402171532,0,0.402171532,0,1,0,0,0.5,1,0.5,0,0,1,0,0.161741941
135993,Loreena is one of the best assistants I have personally encountered during all my years in any medical office.,0,loreena good assistant personally encounter medical office,"['loreena', 'loreena good', 'loreena good assistant', 'loreena good assistant personally', 'loreena good assistant personally encounter', 'loreena good assistant personally encounter medical', 'loreena good assistant personally encounter medical office', 'good', 'good assistant', 'good assistant personally', 'good assistant personally encounter', 'good assistant personally encounter medical', 'good assistant personally encounter medical office', 'assistant', 'assistant personally', 'assistant personally encounter', 'assistant personally encounter medical', 'assistant personally encounter medical office', 'personally', 'personally encounter', 'personally encounter medical', 'personally encounter medical office', 'encounter', 'encounter medical', 'encounter medical office', 'medical', 'medical office', 'office']",0.332685364,0,0.332685364,0,1,0,0,0.25,0,0.25,0,1,0,0,0.110679551
187007,He always asks if you have any questions and if you do have questions he will answer every single one of them!,0,ask question question answer single,"['ask', 'ask question', 'ask question question', 'ask question question answer', 'ask question question answer single', 'question', 'question question', 'question question answer', 'question question answer single', 'question', 'question answer', 'question answer single', 'answer', 'answer single', 'single']",0.148067862,0,0.148067862,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.021924092
165366,"That is, until I found Dr. Bresnick's work.",0,find dr bresnicks work,"['find', 'find dr', 'find dr bresnicks', 'find dr bresnicks work', 'dr', 'dr bresnicks', 'dr bresnicks work', 'bresnicks', 'bresnicks work', 'work']",0.246582842,0,0.246582842,0,1,0,0,0.333333333,0,0.333333333,0,1,0,0,0.060803098
133103,"Thank you to everyone, including Susan who walked me out.",0,thank include susan walk,"['thank', 'thank include', 'thank include susan', 'thank include susan walk', 'include', 'include susan', 'include susan walk', 'susan', 'susan walk', 'walk']",0.140104652,0,0.140104652,0,1,0,0,0,0,0,0,1,0,0,0.019629314
181116,"So all that being said, I was greeted nicely, filled out a few forms and was called back to have the procedure done immediately.",0,say greet nicely fill form call procedure immediately,"['say', 'say greet', 'say greet nicely', 'say greet nicely fill', 'say greet nicely fill form', 'say greet nicely fill form call', 'say greet nicely fill form call procedure', 'say greet nicely fill form call procedure immediately', 'greet', 'greet nicely', 'greet nicely fill', 'greet nicely fill form', 'greet nicely fill form call', 'greet nicely fill form call procedure', 'greet nicely fill form call procedure immediately', 'nicely', 'nicely fill', 'nicely fill form', 'nicely fill form call', 'nicely fill form call procedure', 'nicely fill form call procedure immediately', 'fill', 'fill form', 'fill form call', 'fill form call procedure', 'fill form call procedure immediately', 'form', 'form call', 'form call procedure', 'form call procedure immediately', 'call', 'call procedure', 'call procedure immediately', 'procedure', 'procedure immediately', 'immediately']",0.462281801,0,0.462281801,0,1,0,0,0.4375,0,0.4375,0,1,0,0,0.213704464
142844,It's easy to get in touch with the office.,0,easy touch office,"['easy', 'easy touch', 'easy touch office', 'touch', 'touch office', 'office']",0.174203277,0,0.174203277,0,1,0,0,0,0,0,0,1,0,0,0.030346782
155800,Went to see Dr Darrow on the strength of some very trusted referrals.,0,go dr marrow strength trust referral,"['go', 'go dr', 'go dr marrow', 'go dr marrow strength', 'go dr marrow strength trust', 'go dr marrow strength trust referral', 'dr', 'dr marrow', 'dr marrow strength', 'dr marrow strength trust', 'dr marrow strength trust referral', 'marrow', 'marrow strength', 'marrow strength trust', 'marrow strength trust referral', 'strength', 'strength trust', 'strength trust referral', 'trust', 'trust referral', 'referral']",0.198988778,0,0.198988778,0,1,0,0,0,0,0,0,1,0,0,0.039596534
139923,Felt a lump and saw the doctor she was so positive and took my worries away!,0,feel lump see doctor positive take worry away,"['feel', 'feel lump', 'feel lump see', 'feel lump see doctor', 'feel lump see doctor positive', 'feel lump see doctor positive take', 'feel lump see doctor positive take worry', 'feel lump see doctor positive take worry away', 'lump', 'lump see', 'lump see doctor', 'lump see doctor positive', 'lump see doctor positive take', 'lump see doctor positive take worry', 'lump see doctor positive take worry away', 'see', 'see doctor', 'see doctor positive', 'see doctor positive take', 'see doctor positive take worry', 'see doctor positive take worry away', 'doctor', 'doctor positive', 'doctor positive take', 'doctor positive take worry', 'doctor positive take worry away', 'positive', 'positive take', 'positive take worry', 'positive take worry away', 'take', 'take worry', 'take worry away', 'worry', 'worry away', 'away']",0.516621547,1,0.516621547,0,0,1,0,0,0,0,0,1,0,0,0.266897822
139031,"He took the time to examine me and go over the MRI images with me personally, which I have never had a doctor do.",0,take time examine mister image personally doctor,"['take', 'take time', 'take time examine', 'take time examine mister', 'take time examine mister image', 'take time examine mister image personally', 'take time examine mister image personally doctor', 'time', 'time examine', 'time examine mister', 'time examine mister image', 'time examine mister image personally', 'time examine mister image personally doctor', 'examine', 'examine mister', 'examine mister image', 'examine mister image personally', 'examine mister image personally doctor', 'mister', 'mister image', 'mister image personally', 'mister image personally doctor', 'image', 'image personally', 'image personally doctor', 'personally', 'personally doctor', 'doctor']",0.097379595,0,0.097379595,0,1,0,0,0,0,0,0,1,0,0,0.009482786
